Institution_OrgUEINum_C,Closest_Match,UNITID,OPEID,OPEID6
Briggs Rebecca A,Alabama A & M University,100654,100200.0,1002.0
Stefaniak               Lauren         M,Alabama A & M University,100654,100200.0,1002.0
Blundo Jennifer T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Waltman Andrew W,Fred W Eberle Technical Center,237844,2534800.0,25348.0
Xiong May P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Bess Emilie,MCI,493549,4270700.0,42707.0
Best Practices in Education,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Sparks Christopher A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Better Education Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Betts                   Melania        F,Mauna Loa Helicopters,461333,4165200.0,41652.0
Lute-Kulaga Michelle L,MCI,493549,4270700.0,42707.0
Fiori Katherine L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Fiorentino Robert D,Robert Morgan Educational Center and Technical College,136826,2524200.0,25242.0
Rogers Heather L,Rogers Academy of Hair Design,152309,2339600.0,23396.0
Fish                    Joel           W,Uta Mesivta of Kiryas Joel,446604,3802300.0,38023.0
Rogers Al-Aakhir A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Rogers                  Julie          M,Alabama A & M University,100654,100200.0,1002.0
Roe Henry G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Halvorson Rebecca A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Sponberg Simon,Bard College at Simon's Rock,167792,267122.0,2671.0
Lui Natalie S,Arthur's Beauty College,106360,2363502.0,23635.0
Hamilton Ellen E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Rock Valley College,Rock Valley College,148380,174700.0,1747.0
Halfen DeWayne T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Space Physics Research Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
Luban Stanislav V,California State University-Stanislaus,110495,115700.0,1157.0
Flinn Kathryn M,Alabama A & M University,100654,100200.0,1002.0
Ben-Bassat              Oren,Boston Baptist College,164614,3248300.0,32483.0
Roth Melissa S,Arthur's Beauty College,106360,2363502.0,23635.0
Benedict John C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Fogarty Heather A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Rosenblum Erica B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Rose                    Julie          M,Alabama A & M University,100654,100200.0,1002.0
Bentrup Christina R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Berends Matthew J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Soontornpipit Pichitpong,MCI,493549,4270700.0,42707.0
Rokosky                 Juliana        M,Alabama A & M University,100654,100200.0,1002.0
Hagen Erin N,Porter & Chester Institute of Hamden,129002,730500.0,7305.0
Fletcher Jeffrey A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Hager Creighton,Creighton University,181002,254200.0,2542.0
South Adam,South University-Montgomery,101116,1303906.0,13039.0
Flammia Steven T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Berns Eric J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Hajat Anjum,Empire Beauty School-Manhattan,195067,2173200.0,21732.0
Lyles Danielle J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Rock                    Melissa        Y,Rock Valley College,148380,174700.0,1747.0
Sribnick Eric A,Alabama A & M University,100654,100200.0,1002.0
Hao Andrew,Taylor Andrews Academy of Hair Design-West Jordan,461494,4173200.0,41732.0
NOAA Arctic Research Office,Riverside County Office of Education-School of Career Education,481191,4208400.0,42084.0
Fernandez Robert A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Fernandez Norma P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Roberts Patricia L,Don Roberts School of Hair Design,150428,2164300.0,21643.0
Lopez-Pajares Vanessa D,Yeshiva Gedolah Imrei Yosef D'spinka,375230,3000100.0,30001.0
Roberts                 Elizabeth      L,Saint Elizabeth University,186618,260000.0,2600.0
Blatt Lisa K,Fred K Marchman Technical College,459329,4146300.0,41463.0
Bletter Nathaniel,Fletcher Technical Community College,160481,576100.0,5761.0
Bleyhl Jonathan K,Fred K Marchman Technical College,459329,4146300.0,41463.0
Fengler Keegan P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Blackman Benjamin K,Benjamin Franklin Cummings Institute of Technology,165884,215100.0,2151.0
Robert J. Wolfe and Associates,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Feltus Dawn C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
"NOESIS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Blue Sky Foundation of North Carolina Inc,The University of Alabama,100751,105100.0,1051.0
Roane State Community College,Roane State Community College,221397,991400.0,9914.0
Loo Christopher H,H Councill Trenholm State Community College,102313,573400.0,5734.0
Felix Zachary I,William Carey University,176479,244700.0,2447.0
Blumberg                Andrew         J,Andrew College,138761,154500.0,1545.0
Louder Larsen E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Black Hayden T,Black River Technical College,106625,2052200.0,20522.0
Lu Yanpin,Lu Ross Academy,117955,1186600.0,11866.0
Staffier Kathleen,Athens State University,100812,100800.0,1008.0
Fielding Graduate University,Fielding Graduate University,114549,2096100.0,20961.0
Lozano Jesse S,Arthur's Beauty College,106360,2363502.0,23635.0
Lowell Observatory,Lowell Academy Hairstyling Institute,166498,989900.0,9899.0
Biotechnology Institute,Miller-Motte College-Arizona Automotive Institute,103963,2306807.0,23068.0
Low Candace,Empire Beauty School-Chandler,104443,1054208.0,10542.0
Bircumshaw Brian L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Bird Sean,Concorde Career College-San Bernardino,124706,853700.0,8537.0
Robles                  Estuardo,Homestead Schools,457086,4149700.0,41497.0
Robledo Denise C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Black Hawk College District Office,Black Hawk College,143279,163800.0,1638.0
Robinson Jessica A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Hancock Stacey A,Alabama A & M University,100654,100200.0,1002.0
Bischoff Shannon T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Stamper John C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Ferris Elliott C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Louisiana Technical College Greater Northeast District,Central Alabama Community College,100760,100700.0,1007.0
Louisiana Community and Technical College System,Pine Technical & Community College,174570,553500.0,5535.0
Ferrell Thomas P,Thomas Jefferson School of Law,126049,1085400.0,10854.0
Wout                    Patrice        K,Patrick Henry College,451927,3951300.0,39513.0
Leung Grace A,Alabama A & M University,100654,100200.0,1002.0
Lettieri Liliana B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Lahr Derek F,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Evans LaKenya E,Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Evans Dwight A,Alabama A & M University,100654,100200.0,1002.0
Lam Antony M,Alabama A & M University,100654,100200.0,1002.0
CDC/CCID/NZVED/BDFBMD/BZB,MCI,493549,4270700.0,42707.0
Evans                   Michael        S,Arthur's Beauty College,106360,2363502.0,23635.0
Wentz Amy L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Laidre Kristin L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Wendl Chris M,Alabama A & M University,100654,100200.0,1002.0
No Sun Y,Escuela de Artes Plasticas y Diseno de Puerto Rico,241951,2569400.0,25694.0
West Brantley A,Alabama A & M University,100654,100200.0,1002.0
Wellington Tracey-Ann A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Ladner Jason T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Hoffman Aaron D,Paul D Camp Community College,233037,915900.0,9159.0
Weldon Brad D,D'Youville  University,190716,271200.0,2712.0
Noel John A,Alabama A & M University,100654,100200.0,1002.0
Hofmann Christopher M,Radford M Locklin Technical College,136659,2554200.0,25542.0
Weiss Jan P,Tom P. Haney Technical College,137865,1082600.0,10826.0
LaPrad Adam S,Arthur's Beauty College,106360,2363502.0,23635.0
Wesoloski Lisa M,Alabama A & M University,100654,100200.0,1002.0
Lamberton Gary A,Alabama A & M University,100654,100200.0,1002.0
Nooksack Indian Tribe,Haskell Indian Nations University,155140,1043800.0,10438.0
Hillard Elizabeth A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Ramirez Arturo B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Whitman Catherine R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Larson Bridget K,Fred K Marchman Technical College,459329,4146300.0,41463.0
Newell James D,La James International College-Cedar Falls,153746,1300600.0,13006.0
White Ryan,White Mountains Community College,183105,529100.0,5291.0
Raj Arjun,University of Central Arkansas,106704,109200.0,1092.0
Newton                  Irene          G,G Skin & Beauty Institute,145406,2261200.0,22612.0
Hillar                  Christopher    J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Hilton Pond Center for Piedmont Natural History,Art Center College of Design,109651,111600.0,1116.0
Lamoreaux Janelle D,Paul D Camp Community College,233037,915900.0,9159.0
Ng Carla A,Alabama A & M University,100654,100200.0,1002.0
Ng Mai,Georgia Institute of Technology-Main Campus,139755,156900.0,1569.0
Lang Nicholas J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Ngo Helen L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Ho Christine C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Ho Roger S,Arthur's Beauty College,106360,2363502.0,23635.0
Nguyen Nam T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Land Information Access Association,Lake Land College,146506,764400.0,7644.0
Weis Derick C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Hoke                    Gregory        D,D'Youville  University,190716,271200.0,2712.0
Brown Genevieve C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
TH1NMLRDLML6,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Warren Gabriel P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Warren Dan L,Ross Medical Education Center-Warren,171997,2180100.0,21801.0
Nyhus Erika M,Alabama A & M University,100654,100200.0,1002.0
Hooper Joseph P,University of Saint Joseph,130314,140900.0,1409.0
Warn Gordon P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Hopewell Kristen,New Hope Christian College-Eugene,208725,2159700.0,21597.0
O'Connell Grace D,Grace College and Theological Seminary,150677,180000.0,1800.0
O'Donnell Brendan G,Universidad Ana G. Mendez-Cupey Campus,241739,2587500.0,25875.0
O'Donoghue Patrick M,Radford M Locklin Technical College,136659,2554200.0,25542.0
COSI Toledo,Toledo Public Schools Adult and Continuing Education,204459,813200.0,8132.0
O'Fallon Brendan D,Paul D Camp Community College,233037,915900.0,9159.0
Hopson Peyton L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Wang Steve L,Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
Wang Shaofen,University of New Haven,129941,139700.0,1397.0
Wang Patricia,MCI,493549,4270700.0,42707.0
Wang Chia-Jean,Jean Madeline Aveda Institute,414540,2616100.0,26161.0
Engel Roberta S,Arthur's Beauty College,106360,2363502.0,23635.0
OHara Timothy B,Lurleen B Wallace Community College,101602,898800.0,8988.0
Nurture Nature Foundation,Texas Chiropractic College Foundation Inc,228866,363500.0,3635.0
COMBUSTION SCIENCE & ENGINEERING INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Espinoza Andres,Taylor Andrews Academy of Hair Design-West Jordan,461494,4173200.0,41732.0
Weber Diana S,Arthur's Beauty College,106360,2363502.0,23635.0
Norman Thaddeus J,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Esker Paul D,Paul Mitchell the School-Little Rock,106908,3124900.0,31249.0
Wei Benjamin,Benjamin Franklin Cummings Institute of Technology,165884,215100.0,2151.0
Weese David A,Alabama A & M University,100654,100200.0,1002.0
Wech Aaron,Marion Technical College,203881,1073600.0,10736.0
Holland William L,William T McFatter Technical College,138479,3003600.0,30036.0
Webster Benjamin T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Eriksson Nicholas K,Fred K Marchman Technical College,459329,4146300.0,41463.0
Holloway Alisha,KaiStar,407708,2203301.0,22033.0
Environmental Literacy Council,SUNY College of Environmental Science and Forestry,196103,285100.0,2851.0
Eric                    Morschhauser   M,Alabama A & M University,100654,100200.0,1002.0
Erfourth Bethany S,Emperor's College of Traditional Oriental Medicine,114114,2609000.0,26090.0
"Holmer, Justin A",Alabama A & M University,100654,100200.0,1002.0
Epstein Neil M,Alabama A & M University,100654,100200.0,1002.0
Novembre John,John C Calhoun State Community College,101514,101300.0,1013.0
Holt Ashley C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Watson James M,Alabama A & M University,100654,100200.0,1002.0
Watrous Abigail T,George T Baker Aviation Technical College,134307,3079800.0,30798.0
Higa Kenneth F,J. F. Drake State Community and Technical College,101462,526000.0,5260.0
Hickey Andrew C,George C Wallace Community College-Dothan,101286,101800.0,1018.0
Wickens Matthew,Johnny Matthew's Hairdressing Training School,491242,4266300.0,42663.0
Wipf David P,Tom P. Haney Technical College,137865,1082600.0,10826.0
National Council for Geo-Engineering and Construction,National Park College,106980,1210500.0,12105.0
Wither Jason R,Charles R Drew University of Medicine and Science,111966,1036500.0,10365.0
Henderson Valerie L,Henderson State University,107071,109800.0,1098.0
Buena Vista University,Buena Vista University,153001,184700.0,1847.0
Buettner Michael P,Tom P. Haney Technical College,137865,1082600.0,10826.0
Buffalo Society of Natural Sciences,University of Mobile,101693,102900.0,1029.0
Susut Ceren,Rust College,176318,243300.0,2433.0
National Ice Center,Alaska Vocational Technical Center,102711,3160300.0,31603.0
Swab Rebecca M,Alabama A & M University,100654,100200.0,1002.0
Hemingway Valentine A,Charles A Jones Career and Education Center,123493,950900.0,9509.0
Burdges                 Jeffrey        P,P&A Scholars Beauty School,391005,4014300.0,40143.0
