Institution_OrgUEINum_C,Sum,Count,Institution_Name_C,Closest_Match,UNITID,OPEID,OPEID6
HNF8DYW2CWW3,275000.0,1,CARBIDE RADIO INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HLS1PGEJUNW8,275000.0,1,"INIA BIOSCIENCES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HPZ7FS9MF8J1,255930.0,1,"GRADIENT MEDICAL, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Han                     Barbara        A,123000.0,1,Han                     Barbara        A,Alabama A & M University,100654,100200.0,1002.0
Han                     Gloria         T,5400.0,1,Han                     Gloria         T,M T Training Center,481003,4226400.0,42264.0
HQ43TKU9CVK9,224576.0,1,"Reduced Energy Microsystems, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Han                     Kook           I,5070.0,1,Han                     Kook           I,Northland Pioneer College,105349,1186200.0,11862.0
Hancock                 Angela         M,157300.0,1,Hancock                 Angela         M,Alabama A & M University,100654,100200.0,1002.0
HQ32D1YYKMC8,150000.0,1,"Advanced Cooling Therapy, LLC",Memorial Hospital School of Radiation Therapy Technology,192970,1167700.0,11677.0
Hancock                 Lillian        P,5000.0,1,Hancock                 Lillian        P,Allan Hancock College,108807,111100.0,1111.0
Hancock                 William,5400.0,1,Hancock                 William,William & Mary,231624,370500.0,3705.0
HPUMHFBGYVL7,1195447.0,1,Riverside Unified School District,Dell'Arte International School of Physical Theatre,113537,3025600.0,30256.0
HNKPEKFBJVX4,149955.0,1,Boston Incubation Center LLC,Charles A Jones Career and Education Center,123493,950900.0,9509.0
HPLEKBSHLEM4,1703284.0,1,"IMPAQ International, LLC",Alliant International University-San Diego,110468,1111700.0,11117.0
HP1QC8DNXC25,150000.0,1,"Creodyne, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
HOMER Energy LLC,500000.0,1,HOMER Energy LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
"HOKU SCIENTIFIC, INC.",100000.0,1,"HOKU SCIENTIFIC, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HNNKFZ6PJ8R8,593753.0,1,Walsh University,Walsh University,206437,313500.0,3135.0
Hand                    Paul,135000.0,1,Hand                    Paul,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,160117,1287900.0,12879.0
HNLQGVM4BA25,225000.0,1,"PARALLEL FLIGHT TECHNOLOGIES, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Handley                 Kyle           L,5177.0,1,Handley                 Kyle           L,L'esprit Academy,457633,4158400.0,41584.0
"Hanson Robotics, Inc.",100000.0,1,"Hanson Robotics, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HLRSYZXMLNV3,224650.0,1,PLASMA ENERGY INNOVATION,Center for Instruction Technology & Innovation,364964,1278300.0,12783.0
Hampton                 Marshall       E,108000.0,1,Hampton                 Marshall       E,Hampton University,232265,371400.0,3714.0
HHZLY1L5LZM5,349159.0,1,Dakota College at Bottineau,Dakota College at Bottineau,200314,299500.0,2995.0
HIPERNAP LLC,150000.0,1,HIPERNAP LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
"Harkin, Anthony A",90000.0,1,"Harkin, Anthony A",Charles A Jones Career and Education Center,123493,950900.0,9509.0
Harman                  Nate,150000.0,1,Harman                  Nate,Inter American University of Puerto Rico-San German,242617,4254200.0,42542.0
Harmon                  Lydia          J,5400.0,1,Harmon                  Lydia          J,Douglas J Aveda Institute,261436,2588200.0,25882.0
Harmon                  Matthew        D,836.0,1,Harmon                  Matthew        D,D'Youville  University,190716,271200.0,2712.0
"Harmon, Emily",240000.0,1,"Harmon, Emily",Emily Griffith Technical College,127158,559600.0,5596.0
Harmon-Threatt          Alexandra      N,189000.0,1,Harmon-Threatt          Alexandra      N,CET-Alexandria,427894,2332840.0,23328.0
HIGHEST Transformers Inc.,207832.0,1,HIGHEST Transformers Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harms                   Tamara         K,139200.0,1,Harms                   Tamara         K,KaiStar,407708,2203301.0,22033.0
HJ5BVBLSAKM8,274996.0,1,PHOTONECT INTERCONNECT SOLUTIONS INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harper-Lovelady         Heather        M,5070.0,1,Harper-Lovelady         Heather        M,Alabama A & M University,100654,100200.0,1002.0
Harpold                 Adrian         A,170000.0,1,Harpold                 Adrian         A,Alabama A & M University,100654,100200.0,1002.0
HHUZVFVRTNY3,225000.0,1,LORYKEET CORPORATION,Ocean Corporation,227298,2600200.0,26002.0
HHU1LZDSAMY6,224961.0,1,IN CONTEXT REPORTING INC,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harrington              Jesse          R,1.0,1,Harrington              Jesse          R,Carrington College-Reno,457110,2218001.0,22180.0
Harrington              Michael        J,137800.0,1,Harrington              Michael        J,Saint Michael's College,231059,369400.0,3694.0
HHQGALJLFP51,2999957.0,1,Geoff Haines-Stiles Productions,EINE Inc,410964,3859300.0,38593.0
HHPMRHMGNGX1,274059.0,1,SOLOPULSE CORP.,Compu-Med Vocational Careers Corp,423120,3108600.0,31086.0
Harkess                 Alex,216000.0,1,Harkess                 Alex,Ross Medical Education Center-Battle Creek,456515,2099704.0,20997.0
HJ9YN9PW2LU3,225000.0,1,AquaNRG Consulting Inc.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HLLGHKT1WBF1,240006.0,1,VETERANS EDUCATION AND RESEARCH ASSOCIATION OF NORTHERN NEW ENGL,University of Alabama at Birmingham,100663,105200.0,1052.0
HKU8TL9TT2R5,200000.0,1,"Acoustic MedSystems, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HLLEW3GUYDM5,256000.0,1,FIBROSIX INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Hanson, Kristi L",28300.0,1,"Hanson, Kristi L",Seminar L'moros Bais Yaakov,386153,2556700.0,25567.0
"Hantak, Maggie",138000.0,1,"Hantak, Maggie",Atlanta School of Massage,138938,2580200.0,25802.0
HLKLS1XZ3DV1,225000.0,1,"SANTA FE QUANTUM SOLUTIONS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HLFZMWPJ57V4,225000.0,1,"MICROBIAL PULSE DIAGNOSTICS, LLC",The Hair Academy LLC,220163,2595000.0,25950.0
HLE9LLELNJV5,256000.0,1,MEALMATE INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harbinger,100000.0,1,Harbinger,UCAS University of Cosmetology Arts & Sciences-Harlingen,407683,2285901.0,22859.0
HLBHVG78ZXV4,50000.0,1,"MassChallenge, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HKAXEDY58N79,1498604.0,1,The HDF Group,The University of Alabama,100751,105100.0,1051.0
HJLLKJFNNNR3,0.0,1,South Bronx Overall Economic Development Corporation,South University-Montgomery,101116,1303906.0,13039.0
Harburg                 Gwyndolen      C,4579.0,1,Harburg                 Gwyndolen      C,Johnson C Smith University,198756,293600.0,2936.0
"Harder, Avril M",138000.0,1,"Harder, Avril M",Alabama A & M University,100654,100200.0,1002.0
"Hardison, Emily A",240000.0,1,"Hardison, Emily A",Charles A Jones Career and Education Center,123493,950900.0,9509.0
Hardy                   Gregory        J,5700.0,1,Hardy                   Gregory        J,Douglas J Aveda Institute,261436,2588200.0,25882.0
HK1ZZJKA73L1,255874.0,1,"RADIOLOGICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hargrove                Stephanie,5070.0,1,Hargrove                Stephanie,Stephanie Moss Academy,407355,2610500.0,26105.0
HJVMCLNHEZ49,255940.0,1,"SENTIOMED, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Harjanto                Dewi,5836.0,1,Harjanto                Dewi,Tennessee College of Applied Technology-Harriman,220251,1032600.0,10326.0
Hampton                 Stephanie      E,100000.0,1,Hampton                 Stephanie      E,Hampton University,232265,371400.0,3714.0
HQ4VPTRSEKG8,274988.0,1,OBLIVIOUS LABS INC.,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Harrington, Susan E",100000.0,1,"Harrington, Susan E",Hannah E Mullins School of Practical Nursing,202985,1032300.0,10323.0
Hagen-Peter             Graham         A,5070.0,1,Hagen-Peter             Graham         A,Alabama A & M University,100654,100200.0,1002.0
HWEQN4NABNH5,255215.0,1,"STEMEd, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
"Haddad, Sandra",100000.0,1,"Haddad, Sandra",Sandra Academy of Salon Services,486442,4236400.0,42364.0
"Hadron Technologies, Inc",225000.0,1,"Hadron Technologies, Inc",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
"Hafner, Elena S",190000.0,1,"Hafner, Elena S",Arthur's Beauty College,106360,2363502.0,23635.0
"Hafri, Alon",138000.0,1,"Hafri, Alon",American Institute-West Hartford,129482,2106600.0,21066.0
HW47DVSTKBC9,851076.0,1,NJEDge.Net,Carnegie Institute,169187,761700.0,7617.0
Hagen                   Alex           R,5070.0,1,Hagen                   Alex           R,Green River College,235343,378000.0,3780.0
HVWSKPM6NUK3,150000.0,1,"Lena Biosciences, Inc.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HVW9ABY1QJX6,255821.0,1,"ARMADA MARINE ROBOTICS, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Habig                   Robert,207000.0,1,Habig                   Robert,Robert Morgan Educational Center and Technical College,136826,2524200.0,25242.0
HVTWTNGRTV88,225000.0,1,"IOTAMOTION, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Haggard                 Harold         M,160000.0,1,Haggard                 Harold         M,Alabama A & M University,100654,100200.0,1002.0
Haghnegahdar            Mojhgan,174000.0,1,Haghnegahdar            Mojhgan,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,406361,3081600.0,30816.0
Hagmann                 Joseph         A,5617.0,1,Hagmann                 Joseph         A,Alabama A & M University,100654,100200.0,1002.0
Hahn                    Jeremy,150000.0,1,Hahn                    Jeremy,Rowan College of South Jersey-Cumberland Campus,184205,690104.0,6901.0
"Hahn, Adam S",39000.0,1,"Hahn, Adam S",Arthur's Beauty College,106360,2363502.0,23635.0
"Hahn, Matthew W",100000.0,1,"Hahn, Matthew W",Fred W Eberle Technical Center,237844,2534800.0,25348.0
"HUMMER WHOLE HEALTH MANAGEMENT, INC.",0.0,1,"HUMMER WHOLE HEALTH MANAGEMENT, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
Hacker                  Charlotte      E,5400.0,1,Hacker                  Charlotte      E,ECPI University-Charlotte,24893403,1019805.0,10198.0
Haberman                Boaz,150000.0,1,Haberman                Boaz,University of Health Sciences and Pharmacy in St. Louis,179265,250400.0,2504.0
"Haine, Peter James",150000.0,1,"Haine, Peter James",La James International College-Cedar Falls,153746,1300600.0,13006.0
HYL1L6K84FN9,96867.0,1,Tall Timbers Research Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HX87B3JAGYZ3,256000.0,1,NUMOOLA LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
HXXMS1HBH7H7,275000.0,1,2INNOVATE LLC,Dawn Career Institute LLC,130873,3025800.0,30258.0
HXZBF7RUTZM1,255156.0,1,"SOLIYARN, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
HX3KCBNXNHV4,149703.0,1,QUANSOR Corporation,Ocean Corporation,227298,2600200.0,26002.0
HWVLQYF3WH94,256000.0,1,"NASACLIP, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HY-TECH RESEARCH CORP,399996.0,1,HY-TECH RESEARCH CORP,Southern Arkansas University Tech,107992,773800.0,7738.0
HYAZWHMLBN85,225000.0,1,"GEOSPIZA, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HYJTM1HSS7J6,224988.0,1,"INTHEPENDANT, INC.",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HYNFNGDKDGY7,149955.0,1,Dataware Ventures LLC,Tricoci University of Beauty Culture LLC-Bloomington,367088,2607000.0,26070.0
"Ha, Byunghang",138000.0,1,"Ha, Byunghang",New England Hair Academy,373678,2122000.0,21220.0
HYSAD9APAW63,255735.0,1,"INNOVISION, LLC",Dawn Career Institute LLC,130873,3025800.0,30258.0
HYYQJKRBTDD8,269642.0,1,"BASS AGRITECH, INC",Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HZ4KUS3YRSL5,27000.0,1,American Rock Mechanics Association Foundation,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HZ5KAJVNGDJ3,149015.0,1,SolePower,University of Massachusetts-Lowell,166513,216100.0,2161.0
HZMPWKV873R2,99937.0,1,NovaSterilis Inc,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,2100500.0,21005.0
HZQVGVJCXMQ7,1423593.0,1,City Colleges of Chicago Wilbur Wright College,City Colleges of Chicago-Wilbur Wright College,144218,165500.0,1655.0
HZS2A49YEKW7,99936.0,1,the Optical Sciences Company,University of Arkansas for Medical Sciences,106263,110900.0,1109.0
HZZWU4CFL4J3,149746.0,1,Xeresearch Corporation,Ocean Corporation,227298,2600200.0,26002.0
Haider                  Bilal,168480.0,1,Haider                  Bilal,Biola University,110097,112200.0,1122.0
Hainey                  Mel            F,5920.0,1,Hainey                  Mel            F,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,2100502.0,21005.0
Hampden-Sydney College,17337.0,1,Hampden-Sydney College,Hampden-Sydney College,232256,371300.0,3713.0
Hamden                  Erika          T,89000.0,1,Hamden                  Erika          T,M T Training Center,481003,4226400.0,42264.0
